"country","year","population","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","exports","gdp","gini","co2","life_expectancy","co2_per_capita"
"Afghanistan",1877,4231159,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1878,4250036,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1879,4268990,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1880,4288021,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1881,4307129,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1882,4326316,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1883,4345580,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1884,4364922,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1885,4384343,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1886,4403843,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1887,4423422,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1888,4443080,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1889,4462817,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1890,4482635,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1891,4502532,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1892,4522510,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1893,4542568,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1894,4562708,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1895,4582928,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1896,4603230,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1897,4623613,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1898,4644079,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1899,4672084,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1900,4707744,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1901,4751177,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1902,4802500,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1903,4861833,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1904,4921891,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1905,4982681,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1906,5044212,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1907,5106495,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1908,5169536,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1909,5300178,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1910,5504191,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1911,5787792,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1912,6157669,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1913,6621025,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1914,7119235,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1915,7654918,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1916,8230894,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1917,8850190,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1918,9529174,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1919,9976355,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1920,10188845,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1921,10162753,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1922,9893152,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1923,9374030,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1924,8882148,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1925,8416077,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1926,7974462,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1927,7556019,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1928,7159534,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1929,6851115,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1930,6626142,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1931,6480237,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1932,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1933,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1934,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1935,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1936,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1937,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1938,6409250,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1939,6428903,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1940,6468510,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1941,6528377,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1942,6608815,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1943,6710138,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1944,6813016,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1945,6917471,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1946,7023527,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1947,7131209,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1948,7240542,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1949,7356890,0,0,0,0,0,0,0,0.015,0,0.002
"Afghanistan",1950,7480464,0,0,0,0,0,9421400064,0,0.084,0,0.011
"Afghanistan",1951,7571542,0,0,0,0,0,9692279808,0,0.092,0,0.012
"Afghanistan",1952,7667534,0,0,0,0,0,10017325056,0,0.092,0,0.012
"Afghanistan",1953,7764549,0,0,0,0,0,10630519808,0,0.106,0,0.014
"Afghanistan",1954,7864289,0,0,0,0,0,10866360320,0,0.106,0,0.014
"Afghanistan",1955,7971933,0,0,0,0,0,11078185984,0,0.154,0,0.019
"Afghanistan",1956,8087730,0,0,0,0,0,11581236224,0,0.183,0,0.023
"Afghanistan",1957,8210207,0,0,0,0,0,11578973184,0,0.293,0,0.036
"Afghanistan",1958,8333827,0,0,0,0,0,12238841856,0,0.33,0,0.04
"Afghanistan",1959,8468220,0,0,0,0,0,12579874816,0,0.385,0,0.045
"Afghanistan",1960,8622473,0,0,0,0,22222233.3333333,13033253888,0,0.414,32.535,0.048
"Afghanistan",1961,8790140,0,0,0,0,24444455.5555556,13146287104,0,0.491,33.068,0.056
"Afghanistan",1962,8969055,0,0,0,0,26666680,13367633920,0,0.689,33.547,0.077
"Afghanistan",1963,9157463,0,0,0,0,68888922.2222222,13630298112,0,0.707,34.016,0.077
"Afghanistan",1964,9355510,0,0,0,0,71111144.4444444,13870503936,0,0.839,34.494,0.09
"Afghanistan",1965,9565154,0,0,0,0,113333340,14187419648,0,1.007,34.953,0.105
"Afghanistan",1966,9783153,0,0,0,0,1.2e+08,14325264384,0,1.091,35.453,0.112
"Afghanistan",1967,10010037,0,0,0,0,113333340,14734025728,0,1.282,35.924,0.128
"Afghanistan",1968,10247782,0,0,0,0,122222228.888889,15254250496,0,1.223,36.418,0.119
"Afghanistan",1969,10494491,0,0,0,0,142222222.222222,15493193728,0,0.941,36.91,0.09
"Afghanistan",1970,10752973,0,0,0,0,171111104.444444,15812232192,0,1.67,37.418,0.155
"Afghanistan",1971,11015853,0,0,0,0,199999988.888889,15770513408,0,1.894,37.923,0.172
"Afghanistan",1972,11286753,0,0,0,0,235555544.444444,13170552832,0,1.53,38.444,0.136
"Afghanistan",1973,11575308,0,0,0,0,224444437.777778,13568630784,0,1.635,39.003,0.141
"Afghanistan",1974,11869881,0,0,0,0,302222222.222222,14309107712,0,1.913,39.55,0.161
"Afghanistan",1975,12157390,0,0,0,0,300000006.666667,15177767936,0,2.121,40.1,0.174
"Afghanistan",1976,12425276,0,0,0,0,337777777.777778,16023605248,0,1.981,40.645,0.159
"Afghanistan",1977,12687308,0,0,0,0,344444451.111111,15207360512,0,2.384,41.228,0.188
"Afghanistan",1978,12938864,0,0,0,0,357777771.111111,16337829888,0,2.153,40.271,0.166
"Afghanistan",1979,12986378,0,0,0,0,0,15913788416,0,2.233,39.086,0.172
"Afghanistan",1980,12486640,0,0,0,0,0,15329836032,0,1.756,39.618,0.141
"Afghanistan",1981,11155196,0,0,0,0,0,15645343744,0,1.978,40.164,0.177
"Afghanistan",1982,10088290,0,0,0,0,0,15980409856,0,2.095,37.766,0.208
"Afghanistan",1983,9951447,0,0,0,0,0,16755333120,0,2.52,38.187,0.253
"Afghanistan",1984,10243689,0,0,0,0,0,17072152576,0,2.822,33.329,0.275
"Afghanistan",1985,10512220,0,0,0,0,0,17108480000,0,3.501,33.55,0.333
"Afghanistan",1986,10448447,0,0,0,0,0,17641345024,0,3.134,39.396,0.3
"Afghanistan",1987,10322767,0,0,0,0,0,15810816000,0,3.114,39.844,0.302
"Afghanistan",1988,10383459,0,0,0,0,0,14499068928,0,2.857,43.958,0.275
"Afghanistan",1989,10673172,0,0,0,0,0,13489497088,0,2.765,45.158,0.259
"Afghanistan",1990,10694804,6.74,0.63,2.84,0.266,0,13065984000,0,2.024,45.967,0.189
"Afghanistan",1991,10745168,7.02,0.653,2.93,0.273,0,12047362048,0,1.914,46.663,0.178
"Afghanistan",1992,12057436,7.12,0.591,2.89,0.24,0,12677538816,0,1.482,47.596,0.123
"Afghanistan",1993,14003764,7.21,0.515,2.93,0.209,0,9834580992,0,1.487,51.466,0.106
"Afghanistan",1994,15455560,7.46,0.483,2.76,0.179,0,7919857152,0,1.454,51.495,0.094
"Afghanistan",1995,16418911,7.83,0.477,2.88,0.175,0,12307525632,0,1.417,52.544,0.086
"Afghanistan",1996,17106600,8.67,0.507,3.12,0.182,0,12070125568,0,1.37,53.243,0.08
"Afghanistan",1997,17788818,9.4,0.528,3.43,0.193,0,11850752000,0,1.304,53.634,0.073
"Afghanistan",1998,18493134,9.96,0.539,3.72,0.201,0,11692172288,0,1.279,52.943,0.069
"Afghanistan",1999,19262854,10.78,0.56,4,0.208,0,11517317120,0,1.092,54.846,0.057
"Afghanistan",2000,19542986,9.56,0.489,3.48,0.178,0,11283792896,0,1.047,55.298,0.054
"Afghanistan",2001,19688634,8.35,0.424,3.07,0.156,0,11021273088,0,1.069,55.798,0.054
"Afghanistan",2002,21000258,10.2,0.486,3.56,0.17,0,18804871168,0,1.341,56.454,0.064
"Afghanistan",2003,22645136,10.51,0.464,3.69,0.163,0,21074343936,0,1.56,57.344,0.069
"Afghanistan",2004,23553554,10.5,0.446,3.67,0.156,0,22332571648,0,1.237,57.944,0.053
"Afghanistan",2005,24411196,10.73,0.44,3.82,0.156,0,25397688320,0,1.89,58.361,0.077
"Afghanistan",2006,25442946,11.18,0.439,3.66,0.144,0,28704401408,0,2.159,58.684,0.085
"Afghanistan",2007,25903306,11.61,0.448,3.6,0.139,0,34507530240,0,2.8,59.111,0.108
"Afghanistan",2008,26427204,12.9,0.488,3.88,0.147,0,36561043456,0,4.254,59.852,0.161
"Afghanistan",2009,27385310,13.39,0.489,4.16,0.152,0,44358721536,0,6.392,60.364,0.233
"Afghanistan",2010,28189672,15.2,0.539,4.58,0.162,0,47399424000,0,8.365,60.851,0.297
"Afghanistan",2011,29249156,15.5,0.53,4.68,0.16,0,53326336000,0,11.838,61.419,0.405
"Afghanistan",2012,30466484,15.63,0.513,4.72,0.155,0,59166900224,0,10.035,61.923,0.329
"Afghanistan",2013,31541216,15.82,0.502,4.77,0.151,0,62993698816,0,9.251,62.417,0.293
"Afghanistan",2014,32716214,16.3,0.498,5.09,0.156,0,64346107904,0,9.17,62.545,0.28
"Afghanistan",2015,33753500,15.94,0.472,5.06,0.15,0,62783393792,0,9.791,62.659,0.29
"Afghanistan",2016,34636212,15.81,0.456,5.04,0.146,0,64297426944,0,9.068,63.136,0.262
"Afghanistan",2017,35643420,15.6,0.438,5.26,0.148,0,68752801792,0,9.868,63.016,0.277
"Afghanistan",2018,36686788,15.92,0.434,4.67,0.127,0,67594969088,0,10.818,63.081,0.295
"Afghanistan",2019,37769496,15.68,0.415,4.65,0.123,0,0,0,11.082,63.565,0.293
"Afghanistan",2020,38972236,16.22,0.416,4.86,0.125,2079570875.7431,0,0,11.888,62.575,0.305
"Afghanistan",2021,40099460,0,0,0,0,2046123147.09236,0,0,12.283,61.982,0.306
"Afghanistan",2022,41128772,0,0,0,0,0,0,0,12.148,0,0.295
"Africa",1750,76278087,0,0,0,0,0,0,0,0,0,0
"Africa",1751,0,0,0,0,0,0,0,0,0,0,0
"Africa",1752,0,0,0,0,0,0,0,0,0,0,0
"Africa",1753,0,0,0,0,0,0,0,0,0,0,0
"Africa",1754,0,0,0,0,0,0,0,0,0,0,0
"Africa",1755,0,0,0,0,0,0,0,0,0,0,0
"Africa",1756,0,0,0,0,0,0,0,0,0,0,0
"Africa",1757,0,0,0,0,0,0,0,0,0,0,0
"Africa",1758,0,0,0,0,0,0,0,0,0,0,0
"Africa",1759,0,0,0,0,0,0,0,0,0,0,0
"Africa",1760,76943010,0,0,0,0,0,0,0,0,0,0
"Africa",1761,0,0,0,0,0,0,0,0,0,0,0
"Africa",1762,0,0,0,0,0,0,0,0,0,0,0
"Africa",1763,0,0,0,0,0,0,0,0,0,0,0
"Africa",1764,0,0,0,0,0,0,0,0,0,0,0
"Africa",1765,0,0,0,0,0,0,0,0,0,0,0
"Africa",1766,0,0,0,0,0,0,0,0,0,0,0
"Africa",1767,0,0,0,0,0,0,0,0,0,0,0
"Africa",1768,0,0,0,0,0,0,0,0,0,0,0
"Africa",1769,0,0,0,0,0,0,0,0,0,0,0
"Africa",1770,77667559,0,0,0,0,0,0,0,0,0,0
"Africa",1771,0,0,0,0,0,0,0,0,0,0,0
"Africa",1772,0,0,0,0,0,0,0,0,0,0,0
"Africa",1773,0,0,0,0,0,0,0,0,0,0,0
"Africa",1774,0,0,0,0,0,0,0,0,0,0,0
"Africa",1775,0,0,0,0,0,0,0,0,0,0,0
"Africa",1776,0,0,0,0,0,0,0,0,0,0,0
"Africa",1777,0,0,0,0,0,0,0,0,0,0,0
"Africa",1778,0,0,0,0,0,0,0,0,0,0,0
"Africa",1779,0,0,0,0,0,0,0,0,0,0,0
"Africa",1780,78459476,0,0,0,0,0,0,0,0,0,0
"Africa",1781,0,0,0,0,0,0,0,0,0,0,0
"Africa",1782,0,0,0,0,0,0,0,0,0,0,0
"Africa",1783,0,0,0,0,0,0,0,0,0,0,0
"Africa",1784,0,0,0,0,0,0,0,0,0,0,0
"Africa",1785,0,0,0,0,0,0,0,0,0,0,0
"Africa",1786,0,0,0,0,0,0,0,0,0,0,0
"Africa",1787,0,0,0,0,0,0,0,0,0,0,0
"Africa",1788,0,0,0,0,0,0,0,0,0,0,0
"Africa",1789,0,0,0,0,0,0,0,0,0,0,0
"Africa",1790,79313390,0,0,0,0,0,0,0,0,0,0
"Africa",1791,0,0,0,0,0,0,0,0,0,0,0
"Africa",1792,0,0,0,0,0,0,0,0,0,0,0
"Africa",1793,0,0,0,0,0,0,0,0,0,0,0
"Africa",1794,0,0,0,0,0,0,0,0,0,0,0
"Africa",1795,0,0,0,0,0,0,0,0,0,0,0
"Africa",1796,0,0,0,0,0,0,0,0,0,0,0
"Africa",1797,0,0,0,0,0,0,0,0,0,0,0
"Africa",1798,0,0,0,0,0,0,0,0,0,0,0
"Africa",1799,0,0,0,0,0,0,0,0,0,0,0
"Africa",1800,81273172,0,0,0,0,0,0,0,0,0,0
"Africa",1801,81313551,0,0,0,0,0,0,0,0,0,0
"Africa",1802,81418900,0,0,0,0,0,0,0,0,0,0
"Africa",1803,81525621,0,0,0,0,0,0,0,0,0,0
"Africa",1804,81633731,0,0,0,0,0,0,0,0,0,0
"Africa",1805,81743247,0,0,0,0,0,0,0,0,0,0
"Africa",1806,81854174,0,0,0,0,0,0,0,0,0,0
"Africa",1807,81966528,0,0,0,0,0,0,0,0,0,0
"Africa",1808,82080332,0,0,0,0,0,0,0,0,0,0
"Africa",1809,82195596,0,0,0,0,0,0,0,0,0,0
"Africa",1810,82385589,0,0,0,0,0,0,0,0,0,0
"Africa",1811,82440934,0,0,0,0,0,0,0,0,0,0
"Africa",1812,82579573,0,0,0,0,0,0,0,0,0,0
"Africa",1813,82729616,0,0,0,0,0,0,0,0,0,0
"Africa",1814,82891459,0,0,0,0,0,0,0,0,0,0
"Africa",1815,83065241,0,0,0,0,0,0,0,0,0,0
"Africa",1816,83251124,0,0,0,0,0,0,0,0,0,0
"Africa",1817,83449261,0,0,0,0,0,0,0,0,0,0
"Africa",1818,83659804,0,0,0,0,0,0,0,0,0,0
"Africa",1819,83954434,0,0,0,0,0,0,0,0,0,0
"Africa",1820,84418699,0,0,0,0,0,0,0,0,0,0
"Africa",1821,84811641,0,0,0,0,0,0,0,0,0,0
"Africa",1822,85376766,0,0,0,0,0,0,0,0,0,0
"Africa",1823,86056105,0,0,0,0,0,0,0,0,0,0
"Africa",1824,86755919,0,0,0,0,0,0,0,0,0,0
"Africa",1825,87476538,0,0,0,0,0,0,0,0,0,0
"Africa",1826,88218276,0,0,0,0,0,0,0,0,0,0
"Africa",1827,88981474,0,0,0,0,0,0,0,0,0,0
"Africa",1828,89766472,0,0,0,0,0,0,0,0,0,0
"Africa",1829,90573904,0,0,0,0,0,0,0,0,0,0
"Africa",1830,91494029,0,0,0,0,0,0,0,0,0,0
"Africa",1831,92257560,0,0,0,0,0,0,0,0,0,0
"Africa",1832,93125349,0,0,0,0,0,0,0,0,0,0
"Africa",1833,94007792,0,0,0,0,0,0,0,0,0,0
"Africa",1834,94904834,0,0,0,0,0,0,0,0,0,0
"Africa",1835,95816766,0,0,0,0,0,0,0,0,0,0
"Africa",1836,96743850,0,0,0,0,0,0,0,0,0,0
"Africa",1837,97686357,0,0,0,0,0,0,0,0,0,0
"Africa",1838,98644581,0,0,0,0,0,0,0,0,0,0
"Africa",1839,99638115,0,0,0,0,0,0,0,0,0,0
"Africa",1840,100772650,0,0,0,0,0,0,0,0,0,0
"Africa",1841,101734515,0,0,0,0,0,0,0,0,0,0
"Africa",1842,102839146,0,0,0,0,0,0,0,0,0,0
"Africa",1843,103982621,0,0,0,0,0,0,0,0,0,0
"Africa",1844,105146559,0,0,0,0,0,0,0,0,0,0
"Africa",1845,106331394,0,0,0,0,0,0,0,0,0,0
"Africa",1846,107537534,0,0,0,0,0,0,0,0,0,0
"Africa",1847,108765412,0,0,0,0,0,0,0,0,0,0
"Africa",1848,110015469,0,0,0,0,0,0,0,0,0,0
"Africa",1849,111156406,0,0,0,0,0,0,0,0,0,0
"Africa",1850,112295370,0,0,0,0,0,0,0,0,0,0
"Africa",1851,112843149,0,0,0,0,0,0,0,0,0,0
"Africa",1852,113379285,0,0,0,0,0,0,0,0,0,0
"Africa",1853,113793047,0,0,0,0,0,0,0,0,0,0
"Africa",1854,114216849,0,0,0,0,0,0,0,0,0,0
"Africa",1855,114631842,0,0,0,0,0,0,0,0,0,0
"Africa",1856,115057009,0,0,0,0,0,0,0,0,0,0
"Africa",1857,115486119,0,0,0,0,0,0,0,0,0,0
"Africa",1858,115919245,0,0,0,0,0,0,0,0,0,0
"Africa",1859,116365125,0,0,0,0,0,0,0,0,0,0
"Africa",1860,116988636,0,0,0,0,0,0,0,0,0,0
"Africa",1861,117301876,0,0,0,0,0,0,0,0,0,0
"Africa",1862,117778853,0,0,0,0,0,0,0,0,0,0
"Africa",1863,118275288,0,0,0,0,0,0,0,0,0,0
"Africa",1864,118775558,0,0,0,0,0,0,0,0,0,0
"Africa",1865,119279686,0,0,0,0,0,0,0,0,0,0
"Africa",1866,119787704,0,0,0,0,0,0,0,0,0,0
"Africa",1867,120299649,0,0,0,0,0,0,0,0,0,0
"Africa",1868,120815545,0,0,0,0,0,0,0,0,0,0
"Africa",1869,121347692,0,0,0,0,0,0,0,0,0,0
"Africa",1870,122079985,0,0,0,0,0,0,0,0,0,0
"Africa",1871,122466078,0,0,0,0,0,0,0,0,0,0
"Africa",1872,123041990,0,0,0,0,0,0,0,0,0,0
"Africa",1873,123641171,0,0,0,0,0,0,0,0,0,0
"Africa",1874,124245323,0,0,0,0,0,0,0,0,0,0
"Africa",1875,124854484,0,0,0,0,0,0,0,0,0,0
"Africa",1876,125468701,0,0,0,0,0,0,0,0,0,0
"Africa",1877,126088007,0,0,0,0,0,0,0,0,0,0
"Africa",1878,126712451,0,0,0,0,0,0,0,0,0,0
"Africa",1879,127352247,0,0,0,0,0,0,0,0,0,0
"Africa",1880,128189317,0,0,0,0,0,0,0,0,0,0
"Africa",1881,128683453,0,0,0,0,0,0,0,0,0,0
"Africa",1882,129364909,0,0,0,0,0,0,0,0,0,0
"Africa",1883,130067281,0,0,0,0,0,0,0,0,0,0
"Africa",1884,130775459,0,0,0,0,0,0,0,0.022,0,0
"Africa",1885,131489484,0,0,0,0,0,0,0,0.037,0,0
"Africa",1886,132209404,0,0,0,0,0,0,0,0.048,0,0
"Africa",1887,132935290,0,0,0,0,0,0,0,0.048,0,0
"Africa",1888,133667182,0,0,0,0,0,0,0,0.081,0,0.001
"Africa",1889,134316240,0,0,0,0,0,0,0,0.132,0,0.001
"Africa",1890,135050718,0,0,0,0,0,0,0,0.297,0,0.002
"Africa",1891,135370390,0,0,0,0,0,0,0,0.297,0,0.002
"Africa",1892,135768025,0,0,0,0,0,0,0,0.48,0,0.004
"Africa",1893,136087369,0,0,0,0,0,0,0,1.799,0,0.013
"Africa",1894,136413556,0,0,0,0,0,0,0,2.433,0,0.018
"Africa",1895,136746634,0,0,0,0,0,0,0,3.338,0,0.024
"Africa",1896,137086659,0,0,0,0,0,0,0,4.258,0,0.031
"Africa",1897,137433669,0,0,0,0,0,0,0,4.778,0,0.035
"Africa",1898,137787711,0,0,0,0,0,0,0,6.049,0,0.044
"Africa",1899,138168883,0,0,0,0,0,0,0,5.518,0,0.04
"Africa",1900,138752199,0,0,0,0,0,0,0,2.33,0,0.017
"Africa",1901,139021447,0,0,0,0,0,0,0,3.909,0,0.028
"Africa",1902,139489077,0,0,0,0,0,0,0,5.826,0,0.042
"Africa",1903,139992790,0,0,0,0,0,0,0,7.896,0,0.056
"Africa",1904,140510536,0,0,0,0,0,0,0,8.911,0,0.063
"Africa",1905,141042447,0,0,0,0,0,0,0,10.263,0,0.073
"Africa",1906,141588654,0,0,0,0,0,0,0,11.717,0,0.083
"Africa",1907,142149308,0,0,0,0,0,0,0,12.93,0,0.091
"Africa",1908,142724535,0,0,0,0,0,0,0,13.403,0,0.094
"Africa",1909,143305202,0,0,0,0,0,0,0,15.385,0,0.107
"Africa",1910,144064903,0,0,0,0,0,0,0,17.411,0,0.121
"Africa",1911,144480832,0,0,0,0,0,0,0,16.865,0,0.117
"Africa",1912,145067004,0,0,0,0,0,0,0,17.954,0,0.124
"Africa",1913,145657208,0,0,0,0,0,0,0,19.606,0,0.135
"Africa",1914,146256012,0,0,0,0,0,0,0,19.551,0,0.134
"Africa",1915,146863516,0,0,0,0,0,0,0,19.606,0,0.133
"Africa",1916,147479796,0,0,0,0,0,0,0,23.255,0,0.158
"Africa",1917,148104957,0,0,0,0,0,0,0,25.344,0,0.171
"Africa",1918,148713464,0,0,0,0,0,0,0,24.725,0,0.166
"Africa",1919,149572638,0,0,0,0,0,0,0,25.443,0,0.17
"Africa",1920,150861520,0,0,0,0,0,0,0,28.052,0,0.186
"Africa",1921,152062212,0,0,0,0,0,0,0,27.986,0,0.184
"Africa",1922,153693154,0,0,0,0,0,0,0,23.97,0,0.156
"Africa",1923,155594335,0,0,0,0,0,0,0,29.045,0,0.187
"Africa",1924,157523780,0,0,0,0,0,0,0,30.631,0,0.194
"Africa",1925,159481926,0,0,0,0,0,0,0,32.185,0,0.202
"Africa",1926,161469210,0,0,0,0,0,0,0,34.438,0,0.213
"Africa",1927,163486087,0,0,0,0,0,0,0,33.841,0,0.207
"Africa",1928,165533025,0,0,0,0,0,0,0,34.77,0,0.21
"Africa",1929,167612506,0,0,0,0,0,0,0,35.802,0,0.214
"Africa",1930,169924067,0,0,0,0,0,0,0,33.696,0,0.199
"Africa",1931,171875191,0,0,0,0,0,0,0,29.464,0,0.171
"Africa",1932,174050964,0,0,0,0,0,0,0,26.623,0,0.153
"Africa",1933,176265430,0,0,0,0,0,0,0,28.491,0,0.162
"Africa",1934,178512860,0,0,0,0,0,0,0,32.539,0,0.182
"Africa",1935,180793768,0,0,0,0,0,0,0,35.91,0,0.199
"Africa",1936,183108678,0,0,0,0,0,0,0,39.016,0,0.213
"Africa",1937,185458104,0,0,0,0,0,0,0,41.844,0,0.226
"Africa",1938,187842584,0,0,0,0,0,0,0,44.013,0,0.234
"Africa",1939,190381812,0,0,0,0,0,0,0,46.853,0,0.246
"Africa",1940,193306256,0,0,0,0,0,0,0,49.649,0,0.257
"Africa",1941,195943401,0,0,0,0,0,0,0,54.023,0,0.276
"Africa",1942,198975492,0,0,0,0,0,0,0,58.823,0,0.296
"Africa",1943,202181814,0,0,0,0,0,0,0,60.12,0,0.297
"Africa",1944,205448384,0,0,0,0,0,0,0,66.633,0,0.324
"Africa",1945,208776384,0,0,0,0,0,0,0,67.527,0,0.323
"Africa",1946,212172008,0,0,0,0,0,0,0,68.159,0,0.321
"Africa",1947,215621479,0,0,0,0,0,0,0,67.935,0,0.315
"Africa",1948,219141050,0,0,0,0,0,0,0,71.733,0,0.327
"Africa",1949,223001287,0,0,0,0,0,0,0,77.324,0,0.347
"Africa",1950,227549730,0,0,0,0,0,0,0,94.868,0,0.417
"Africa",1951,232484439,0,0,0,0,0,0,0,101.125,0,0.436
"Africa",1952,237586485,0,0,0,0,0,0,0,110.325,0,0.465
"Africa",1953,242837870,0,0,0,0,0,0,0,112.007,0,0.462
"Africa",1954,248245229,0,0,0,0,0,0,0,117.536,0,0.474
"Africa",1955,253848117,0,0,0,0,0,0,0,129.402,0,0.51
"Africa",1956,259631766,0,0,0,0,0,0,0,135.106,0,0.521
